Grip Strength Dynamometer Std w/3 Pads & Stabilizer Hndl,Take manual muscle test readings with your grip strength dynamometer * Use the MMT handle to convert any hydraulic grip strength (hand) dynamometer to a Manual Muscle Test dynamometer * MMT handle comes with 3 push pads: straight  curved  and small circular * Use optional dual-grip handle to stabilize dynamometer during test procedure *,120594,531.05,965.54,Physical Therapy,Dynamometers & Accessories,6,0,120594.jpg,1033,18,8,6,120594.jpg,,,,,,,,,
Grip Strength Dynamometer HD  w/3 Pads & Stabilizer Hndl,Take manual muscle test readings with your grip strength dynamometer * Use the MMT handle to convert any hydraulic grip strength (hand) dynamometer to a Manual Muscle Test dynamometer * MMT handle comes with 3 push pads: straight  curved  and small circular * Use optional dual-grip handle to stabilize dynamometer during test procedure *,120595,654.28,1189.6,Physical Therapy,Dynamometers & Accessories,6,0,120595.jpg,1033,18,8,6,120595.jpg,,,,,,,,,
Water Jel Burn Gel Pk/25 Unit Dose Packets,Unit Dose Packets - Bx/25  * The leading emergency burn care treatment for minor burns * Made specifically to relieve the pain of minor burns  this topical cooling gel contains Lidocaine * Burn Jel cools the burn  soothes the skin and eases pain upon application  draws the heat out of the burn wound and begins  dissipating it on contact.,120600,21.41,38.93,Emergency & First Aid Products,Burn Products,0,0,120600.jpg,1025,0,0,0,,,,,,,,,,
Arm Sling Unifoam Sling & Swathe,Universal sling and swathe constructed of laminated foam to white plush fabric * 1.5  wide shoulder straps extend from sling  criss-cross over shoulders and attach with adjustable buckles and hook to front of sling * Detachable swathe wraps around one arm and chest - closes with pressure-sensitive hook * Fits left or right * Belt 47  Long  Sling 12  Wide *,1206UN,15.45,28.1,Orthopedic Care,Arm Sling/Shoulder Immobilizer,0.656,2,1206UN.jpg,1314,8,5,3,,,,,,,,,,
Replacement Legs (Set/4) for #1173A Transfer Bench,Legs & SuctionCups for Drive #RTL12075 (our #1173A) * 4perSet,12075LEGS,35.41,64.38,Bath Care,Transfer Benches,2,0,12075legs.jpg,1209,12,4,4,,,,,,,,,,
Hy-Tape Pink Tape 2   Cs/36 Bulk Pkg- Individually Wrapped,2  Wide * The Original Pink Tape * Latex Free Waterproof adhesive tape with a zinc oxide base * Bulk Packaging- Individually Wrapped * Gentle zinc oxide adhesive holds tight but releases gently protecting delicate skin * Hy-Tape actually resists moisture  conforms to body contours and adheres firmly to oily and hairy skin * Won't break down over time  so skin remains intact promoting faster healing and reducing infection,120BLF,381.11,692.93,Wound Care,Omega Zinc Tapes,0,0,120BLF.jpg,2063,0,0,0,,,,,,,,,,
Baseline Goniometer 12  360d Plastic,Clear transparent plastic permits observation of jointÊs axis of motion  and its range of motion * The 360ø head has three scales calibrated to be used with the ISOM (International Standards of Measurement  STFR) system * One arm has a linear scale in inches and centimeters * Scale reads 1ø increments,121000,13.49,24.53,Physical Therapy,Goniometers,0.3,1,121000.jpg,1033,6,1,13,121000.jpg,,,,,,,,,
Baseline HiRes Goniometer 12  Plastic 360 Degree,White background behind the gradations  numbers and text assures high contrast for added readability and resolution * Scale reads 1ø increments,121000HR,19.36,35.2,Physical Therapy,Goniometers,0.3,0,121000HR.jpg,1033,6,1,13,121000HR.jpg,,,,,,,,,
Baseline Goniometer 8  360d,Clear transparent plastic permits observation of jointÊs axis of motion  and its range of motion * The 360ø head has three scales calibrated to be used with the ISOM (International Standards of Measurement  STFR) system * One arm has a linear scale in inches and centimeters * Scale reads 1ø increments,121001,7.87,14.31,Physical Therapy,Goniometers,0.1,45,121001.jpg,1033,4,1,9,121001.jpg,,,,,,,,,
Baseline HiRes Goniometer 8  Plastic 360 Degree,White background behind the gradations  numbers and text assures high contrast for added readability and resolution * Scale reads 1ø increments,121001HR,10.82,19.67,Physical Therapy,Goniometers,0.1,0,121001HR.jpg,1033,4,1,9,121001HR.jpg,,,,,,,,,
Baseline HiRes Goniometer 6  Plastic 360 Degree,White background behind the gradations  numbers and text assures high contrast for added readability and resolution * Scale reads 1ø increments,121002HR,7.84,14.25,Physical Therapy,Goniometers,0.1,1,121002HR.jpg,1033,2,2,7,121002HR.jpg,,,,,,,,,
Baseline HiRes Goniometer Flex/Hyper Ext Plastic 5-1/2,Baseline© Plastic Goniometer - Finger - HiRe(TM) Flexion to Hyper-Extension:  Transparent HiRe(TM) plastic finger goniometer permits observation of joint?s axis of motion  and its range of motion  *The HiRes(TM) design ads a white line behind measurement gradations to make the readings easy to see  *The head has three scales ranging from 30øhyperextensions through 120ø flexion calibrated to be used with the ISOM (International Standards of  Measurement  STFR) system  *Arm has a linear scale in inches and centimeters and remains at measurement position until reset  *Angle scale reads 1ø increments  *Dimensions: 5.5  x 0.1  x 2.25   *Weight: 0.1 lbs  *UPC: 714905037503,121012HR,10.45,19.01,Physical Therapy,Finger Goniometers,0.1,0,121012hr.jpg,1033,8,7,5,121012hr.jpg,,,,,,,,,
Baseline Sit & Reach Trunk Flexibility Test  Deluxe,Performs Sit-and-Reach test * Scales include: fitness  program  Cooper Institute/YMCA  AAHPERD * Scales printed in inches and centimeters * Sturdy construction with a built-in foot plate and a maximum stretch indicator that remains until reset * Powder-coated metal throughout * Deluxe model used for modified Sit-and-Reach test enabling the testing protocols to be used that vary the scale start point; this normalizes scores to account for variation in the arm and leg length of the person being tested *,121086,173.58,315.6,Physical Therapy,Flexibility & Rotation Testers,14,0,121086.jpg,1033,30,13,4,121086.jpg,121086-1.jpg,,,,,,,,
PortRod Height Measure Kit,Height Rod with Wall Mount Kit: *Lightweight and portable wall mount height rod  *Includes mounting kit  *Dimensions: 45  x 4  x 4   *Weight: 7 lbs,121094,107.55,195.55,Physical Therapy,Flexibility & Rotation Testers,7,0,121094.jpg,1033,4,4,45,121094.jpg,,,,,,,,,
Baseline Gulick Measurement Tape,Measurement tape with spring loaded Gulick attachment is housed in protective plastic casing for easy opening and retracting * Woven fabric measurement tape is calibrated in inches and centimeters *  Measurement tape has push button retractor * Gulick spring attachment exerts constant force and tension on woven fabric for accurate and repeatable measurement * 60 inch,121201,16.59,30.17,Physical Therapy,Measuring Aids,0.3,9,121201.jpg,1033,2,2,2,121201.jpg,121201-1.jpg,,,,,,,,
Circumference Tape Measure,* Measure the circumference of a joint or digit * Measure by yourself: simply make loop  position loosely around waist  wrist or area being measured   and press button  * Measuring tape will stay in place securely  while you have two free hands to make adjustments and record measurements,121205,6.57,11.94,Physical Therapy,Measuring Aids,0.3,0,121205.jpg,1033,3,3,3,121205.jpg,121205-1.jpg,,,,,,,,
WEST-D Monofiliament Set 5-Piece Hand Set,Weinstein Enhanced Sensory Test (WEST)  uses five monofilaments to measure skin sensitivity and determine peripheral nerve involvement *  WEST monofilaments provide reliable test results with textured  round monofilament tips * Two or more filamentscan be in position for testing * Includescase (4«  by 6« )  test form and manual * The WEST-D provides an evaluation range from reduced tactile sensation on the face up to loss of protective sensation of the foot * An ideal instrument for those who must test tactual sensation at various locations * WEST  D  monofilaments are individually calibrated for applied grams * Five sizes are included in the set: 0.02  0.07  0.5  2  and 1,121408,277.1,503.82,Physical Therapy,Nerve/Sensory Evaluator&Access,0.5,0,121408.jpg,1033,3,7,7,121408.jpg,,,,,,,,,
Jobst Ultrasheer 30-40 Small Knee-Hi Natural-Beige (Pair),Knee Hi * Classic Black * 30 -40 mmHg * Small * Ankle Circ 7  - 8.25  - Calf Circumference 11  - 15  * Beautifully sheer hosiery Durable  long-lasting * Sandalfoot styling *  Gradient compression for relief and prevention of venous disease * Therapeutically effective  sheer  lightweight and fashionable *,121465,51.56,93.75,Stockings,Jobst Ultrasheer 15-20 Knee Hi,0.18,0,115057.jpg,1084,8,5,1,,,,,,,,,,
Jobst Ultrasheer 30-40 Knee-Hi Natural Medium (pair),Knee Hi * Natural * 30-40 mmHg * Medium * Ankle Circ 8 3/8  - 9 7/8  - Calf Circumference 11 7/8  - 16 1/2  * Beautifully sheer hosiery Durable  long-lasting * Sandalfoot styling *  Gradient compression for relief and prevention of venous disease * Therapeutically effective  sheer  lightweight and fashionable *,121466,51.56,93.75,Stockings,Jobst Ultrasheer 30-40 Knee Hi,0.22,0,115057.jpg,1084,8,5,1,,,,,,,,,,
Jobst Ultrasheer 30-40 Knee-Hi Natural Large (pair),Knee Hi * Natural * 30-40 mmHg * Large * Ankle Circ 10- 113/8  Calf Circumference 12 1/2 -  18 1/8  * Beautifully sheer hosiery Durable  long-lasting * Sandalfoot styling *  Gradient compression for relief and prevention of venous disease * Therapeutically effective  sheer  lightweight and fashionable *,121467,51.56,93.75,Stockings,Jobst Ultrasheer 30-40 Knee Hi,0.26,0,115057.jpg,1084,8,5,1,,,,,,,,,,
Jobst Ultrasheer 30-40 Knee-Hi Natural X-Large (pair),Knee Hi * Natural * 30-40 mmHg * X- Large * Ankle Circ 11 1/2 - 13  Calf Circumference 13 3/8- 19 5/8  * Beautifully sheer hosiery Durable  long-lasting * Sandalfoot styling *  Gradient compression for relief and prevention of venous disease * Therapeutically effective  sheer  lightweight and fashionable *,121468,51.56,93.75,Stockings,Jobst Ultrasheer 30-40 Knee Hi,0.2,0,115057.jpg,1084,8,5,1,,,,,,,,,,
Jobst Ultrasheer 30-40 Knee-Hi Black Small (pair),Knee Hi * Classic Black * 30 -40 mmHg * Small * Ankle Circ 7  - 8.25  - Calf Circumference 11  - 15  * Beautifully sheer hosiery Durable  long-lasting * Sandalfoot styling *  Gradient compression for relief and prevention of venous disease * Therapeutically effective  sheer  lightweight and fashionable *,121473,51.56,93.75,Stockings,Jobst Ultrasheer 30-40 Knee Hi,0.18,0,115057.jpg,1084,8,5,1,,,,,,,,,,
Jobst Ultrasheer 30-40 Knee-Hi Black Medium (pair),Knee Hi * Classic Black * 30-40 mmHg * Medium * Ankle Circ 8 3/8  - 9 7/8  - Calf Circumference 11 7/8  - 16 1/2  * Beautifully sheer hosiery Durable  long-lasting * Sandalfoot styling *  Gradient compression for relief and prevention of venous disease * Therapeutically effective  sheer  lightweight and fashionable *,121474,51.56,93.75,Stockings,Jobst Ultrasheer 30-40 Knee Hi,0.22,0,115057.jpg,1084,8,5,1,,,,,,,,,,
Jobst Ultrasheer 30-40 Knee-Hi Black Large (pair),Knee Hi * Classic Black * 30-40 mmHg * Large * Ankle Circ 10- 113/8  Calf Circumference 12 1/2 -  18 1/8  * Beautifully sheer hosiery Durable  long-lasting * Sandalfoot styling *  Gradient compression for relief and prevention of venous disease * Therapeutically effective  sheer  lightweight and fashionable *,121475,51.56,93.75,Stockings,Jobst Ultrasheer 30-40 Knee Hi,0.2,0,115057.jpg,1084,8,5,1,,,,,,,,,,
Jobst Ultrasheer 30-40 Knee-Hi Black X-Large (pair),Knee Hi * Classic Black * 30-40 mmHg * X- Large * Ankle Circ 11 1/2 - 13  Calf Circumference 13 3/8- 19 5/8  * Beautifully sheer hosiery Durable  long-lasting * Sandalfoot styling *  Gradient compression for relief and prevention of venous disease * Therapeutically effective  sheer  lightweight and fashionable *,121476,51.56,93.75,Stockings,Jobst Ultrasheer 30-40 Knee Hi,0.2,0,115057.jpg,1084,8,5,1,,,,,,,,,,
Jobst Ultrasheer 30-40 Pantyhose Natural Small,Pantyhose * Natural * 30-40 mmHg *  Small * Ankle Circimference 7 -  8 1/4  Thigh Circumference 15 3/4 - 24 3/8  * Hip Circumference 28  -46  * Beautifully sheer hosiery Durable  long-lasting * Sandalfoot styling *  Gradient compression for relief and prevention of venous disease * Therapeutically effective  sheer  lightweight and fashionable *,121477,105.75,192.27,Stockings,Jobst Ultrasheer 30-40 Knee Hi,0.34,0,115057.jpg,1084,8,5,2,,,,,,,,,,
Jobst Ultrasheer 30-40 Pantyhose Natural-Beige Medium,Pantyhose * Natural * 30-40 mmHg *  Medium * Ankle Circimference 8 3/8 -  9 7/8  Thigh Circumference 18 1/8 - 27 1/2  * Hip Circumference 30  - 50  * Beautifully sheer hosiery Durable  long-lasting * Sandalfoot styling *  Gradient compression for relief and prevention of venous disease * Therapeutically effective  sheer  lightweight and fashionable *,121478,105.75,192.27,Stockings,Jobst Ultrasheer 30-40 WaistHi,0.22,1,115057.jpg,1084,8,5,2,,,,,,,,,,
Jobst Ultrasheer 30-40 Pantyhose Natural Large,Pantyhose * Natural * 30- 40 mmHg *  Large * Ankle Circimference 10  -  11 3/8  Thigh Circumference 21 1/4 - 30 3/4  * Hip Circumference 32  -54  * Beautifully sheer hosiery Durable  long-lasting * Sandalfoot styling *  Gradient compression for relief and prevention of venous disease * Therapeutically effective  sheer  lightweight and fashionable *,121479,105.75,192.27,Stockings,Jobst Ultrasheer 30-40 WaistHi,0.2,0,115057.jpg,1084,8,5,2,,,,,,,,,,
Jobst Ultrasheer 30-40 Pantyhose Black Small,Pantyhose * Classic Black * 30-40 mmHg *  Small * Ankle Circimference 7 -  8 1/4  Thigh Circumference 15 3/4 - 24 3/8  * Hip Circumference 28  -46  * Beautifully sheer hosiery Durable  long-lasting * Sandalfoot styling *  Gradient compression for relief and prevention of venous disease * Therapeutically effective  sheer  lightweight and fashionable *,121483,105.75,192.27,Stockings,Jobst Ultrasheer 30-40 WaistHi,0.3,0,115057.jpg,1084,8,5,2,,,,,,,,,,
Jobst Ultrasheer 30-40 Pantyhose Black Medium,Pantyhose * Classic Black * 30-40 mmHg *  Medium * Ankle Circimference 8 3/8 -  9 7/8  Thigh Circumference 18 1/8 - 27 1/2  * Hip Circumference 30  - 50  * Beautifully sheer hosiery Durable  long-lasting * Sandalfoot styling *  Gradient compression for relief and prevention of venous disease * Therapeutically effective  sheer  lightweight and fashionable *,121484,105.75,192.27,Stockings,Jobst Ultrasheer 30-40 WaistHi,0.36,0,115057.jpg,1084,8,5,2,,,,,,,,,,
Jobst Ultrasheer 30-40 Pantyhose Black Large,Pantyhose * Classic Black * 30- 40 mmHg *  Large * Ankle Circimference 10  -  11 3/8  Thigh Circumference 21 1/4 - 30 3/4  * Hip Circumference 32  -54  * Beautifully sheer hosiery Durable  long-lasting * Sandalfoot styling *  Gradient compression for relief and prevention of venous disease * Therapeutically effective  sheer  lightweight and fashionable *,121485,105.75,192.27,Stockings,Jobst Ultrasheer 30-40 WaistHi,0.36,0,115057.jpg,1084,8,5,2,,,,,,,,,,
Jobst Ultrasheer 30-40 mmHg Knee-Hi Sun Tan Small,Jobst Ultrasheer 30-40 mmHg Knee High Extra Firm Compression Stockings  *Sheer support support hosiery combining style with therapeutic effectiveness  *Fashion and efficacy rolled all into one  *Jobst Ultrasheer is the sheerest compression stocking in its class  *Lightweight  comfortable and highly effective in optimizing leg health  *Jobst Ultrasheer are:  *Easy to wear  *Lightweight fashionable appearance *Durable reinforced toe and heel  *Seamless circular knitted for a soft  silky look and comfortable feel  *Nylon and spandex yarns combined with a silicone blend softener for easier donning and comfort  *Machine wash in a mesh laundry bag or hand wash with warm water using a mild soap or detergent designed for compression stockings  *Hang or lay flat to air dry  *Latex free  60% nylon  40% spandex  *Available in Knee High  Thigh High  Pantyhose and Maternity styles  *30-40 mmHg (CCL 2) Very Firm Gradient Compression Indication Guide:  *Chronic venous insufficiency  *Deep vein thrombosis  *Post-thrombotic syndrome  *Severe varicose veins  *Severe edema / lymphedema  *Venous ulcer  *Lymphedema  *Orthostatic hypotension  *Postural hypotension  *Helps Prevent DVT (Deep Vein Thrombosis)  *HCPCS Code / CPT Code: A6531,121490,51.56,93.75,Stockings,Jobst Ultrasheer 30-40 Knee Hi,0.19,0,119421.jpg,1084,8,5,1,,,,,,,,,,
Jobst Ultrasheer 30-40 Knee-Hi Sun Tan Medium (pair),Knee Hi * Sun Tan * 30-40 mmHg * Medium * Ankle Circ 8 3/8  - 9 7/8  - Calf Circumference 11 7/8  - 16 1/2  * Beautifully sheer hosiery Durable  long-lasting * Sandalfoot styling *  Gradient compression for relief and prevention of venous disease * Therapeutically effective  sheer  lightweight and fashionable *,121491,51.56,93.75,Stockings,Jobst Ultrasheer 30-40 Knee Hi,0.3,0,115057.jpg,1084,8,5,1,,,,,,,,,,
Jobst Ultrasheer 30-40 mmHg Knee-Hi Sun Tan Large,Knee Hi * Sun Tan * 30-40 mmHg * Large * Ankle Circ 10- 113/8  Calf Circumference 12 1/2 -  18 1/8  * Beautifully sheer hosiery Durable  long-lasting * Sandalfoot styling *  Gradient compression for relief and prevention of venous disease * Therapeutically effective  sheer  lightweight and fashionable *,121492,51.56,93.75,Stockings,Jobst Ultrasheer 30-40 Knee Hi,0.19,0,119421.jpg,1084,8,5,1,,,,,,,,,,
Jobst Ultrasheer 30-40 mmHg Knee-Hi Sun Tan  XL,Knee Hi *Antracite * 30-40 mmHg * X- Large * Ankle Circ 11 1/2 - 13  Calf Circumference 13 3/8- 19 5/8  * Beautifully sheer hosiery Durable  long-lasting * Sandalfoot styling *  Gradient compression for relief and prevention of venous disease * Therapeutically effective  sheer  lightweight and fashionable *,121493,51.56,93.75,Stockings,Jobst Ultrasheer 30-40 Knee Hi,0.19,0,119421.jpg,1084,8,5,1,,,,,,,,,,
Jobst Ultrasheer 30-40 Pantyhose SunTan Small,Pantyhose * Sun Tan * 30-40 mmHg *  Small * Ankle Circimference 7 -  8 1/4  Thigh Circumference 15 3/4 - 24 3/8  * Hip Circumference 28  -46  * Beautifully sheer hosiery Durable  long-lasting * Sandalfoot styling *  Gradient compression for relief and prevention of venous disease * Therapeutically effective  sheer  lightweight and fashionable *,121497,105.75,192.27,Stockings,Jobst Ultrasheer 30-40 WaistHi,0.3,0,115057.jpg,1084,8,5,2,,,,,,,,,,
Jobst Ultrasheer 30-40 mmHg Pantyhose SunTan-Bronze Medium,Pantyhose * Sun Tan * 30-40 mmHg *  Medium * Ankle Circimference 8 3/8 -  9 7/8  Thigh Circumference 18 1/8 - 27 1/2  * Hip Circumference 30  - 50  * Beautifully sheer hosiery Durable  long-lasting * Sandalfoot styling *  Gradient compression for relief and prevention of venous disease * Therapeutically effective  sheer  lightweight and fashionable *,121498,105.75,192.27,Stockings,Jobst 30-40 mmHg Pantyhose,0.3,0,119421.jpg,1084,8,5,2,,,,,,,,,,
Jobst Ultrasheer 30-40 mmHg Pantyhose SunTan Large,Pantyhose * Sun Tan * 30- 40 mmHg *  Large * Ankle Circimference 10  -  11 3/8  Thigh Circumference 21 1/4 - 30 3/4  * Hip Circumference 32  -54  * Beautifully sheer hosiery Durable  long-lasting * Sandalfoot styling *  Gradient compression for relief and prevention of venous disease * Therapeutically effective  sheer  lightweight and fashionable *,121499,105.75,192.27,Stockings,Jobst 30-40 mmHg Pantyhose,0.3,0,119421.jpg,1084,8,5,2,,,,,,,,,,
Jobst Ultrasheer 20-30 CT Knee-Hi Natural Small (pair),Knee Hi * Natural * 20 -30 mmHg * Small * Ankle Circ 7  - 8.25  - Calf Circumference 11  - 15  * Beautifully sheer hosiery Durable  long-lasting * Sandalfoot styling *  Gradient compression for relief and prevention of venous disease * Therapeutically effective  sheer  lightweight and fashionable *,121500,51.56,93.75,Stockings,Jobst Ultrasheer 20-30 Knee Hi,0.16,0,115057.jpg,1084,8,5,1,,,,,,,,,,
Jobst Ultrasheer 20-30 CT Knee-Hi Natural Medium (pair),Knee Hi * Natural * 20-30 mmHg * Medium * Ankle Circ 8 3/8  - 9 7/8  - Calf Circumference 11 7/8  - 16 1/2  * Beautifully sheer hosiery Durable  long-lasting * Sandalfoot styling *  Gradient compression for relief and prevention of venous disease * Therapeutically effective  sheer  lightweight and fashionable *,121501,51.56,93.75,Stockings,Jobst Ultrasheer 20-30 Knee Hi,0.16,0,115057.jpg,1084,8,5,1,,,,,,,,,,
Jobst Ultrasheer 20-30 CT Knee-Hi Natural Large (pair),Knee Hi * Classic Black * 20-30 mmHg * Large * Ankle Circ 10- 113/8  Calf Circumference 12 1/2 -  18 1/8  * Beautifully sheer hosiery Durable  long-lasting * Sandalfoot styling *  Gradient compression for relief and prevention of venous disease * Therapeutically effective  sheer  lightweight and fashionable *,121502,51.56,93.75,Stockings,Jobst Ultrasheer 20-30 Knee Hi,0.18,2,115057.jpg,1084,8,5,1,,,,,,,,,,
Jobst Ultrasheer 20-30 CT Knee-Hi Natural X-Large (pair),Knee Hi * Natural * 20-30 mmHg * X- Large * Ankle Circ 11 1/2 - 13  Calf Circumference 13 3/8- 19 5/8  * Beautifully sheer hosiery Durable  long-lasting * Sandalfoot styling *  Gradient compression for relief and prevention of venous disease * Therapeutically effective  sheer  lightweight and fashionable *,121503,51.56,93.75,Stockings,Jobst Ultrasheer 20-30 Knee Hi,0.18,1,115057.jpg,1084,8,5,1,,,,,,,,,,
Jobst Ultrasheer 20-30 CT Knee-Hi Black Small (pair),Knee Hi * Classic Black * 20 -30 mmHg * Small * Ankle Circ 7  - 8.25  - Calf Circumference 11  - 15  * Beautifully sheer hosiery Durable  long-lasting * Sandalfoot styling *  Gradient compression for relief and prevention of venous disease * Therapeutically effective  sheer  lightweight and fashionable *,121504,51.56,93.75,Stockings,Jobst Ultrasheer 20-30 Knee Hi,0.18,0,119421.jpg,1084,8,5,1,,,,,,,,,,
Jobst Ultrasheer 20-30 CT Knee-Hi Black Medium (pair),Knee Hi * Classic Black * 20-30 mmHg * Medium * Ankle Circ 8 3/8  - 9 7/8  - Calf Circumference 11 7/8  - 16 1/2  * Beautifully sheer hosiery Durable  long-lasting * Sandalfoot styling *  Gradient compression for relief and prevention of venous disease * Therapeutically effective  sheer  lightweight and fashionable *,121505,51.56,93.75,Stockings,Jobst Ultrasheer 20-30 Knee Hi,0.16,1,115057.jpg,1084,8,5,1,,,,,,,,,,
Jobst Ultrasheer 20-30 CT Knee-Hi Black Large (pair),Knee Hi * Classic Black * 20-30 mmHg * Large * Ankle Circ 10- 113/8  Calf Circumference 12 1/2 -  18 1/8  * Beautifully sheer hosiery Durable  long-lasting * Sandalfoot styling *  Gradient compression for relief and prevention of venous disease * Therapeutically effective  sheer  lightweight and fashionable *,121506,51.56,93.75,Stockings,Jobst Ultrasheer 20-30 Knee Hi,0.18,0,115057.jpg,1084,8,5,1,,,,,,,,,,
Jobst Ultrasheer 20-30 CT Knee-Hi Black X-Large (pair),Gradient compression for relief and prevention of venous disease * Therapeutically effective  sheer  lightweight and fashionable *,121507,51.56,93.75,Stockings,Jobst Ultrasheer 20-30 Knee Hi,0.18,0,115057.jpg,1084,8,5,1,,,,,,,,,,
Jobst Ultrasheer 20-30 CT Pantyhose Natural Small,Pantyhose * Natural * 20-30 mmHg *  Small * Ankle Circimference 7 -  8 1/4  Thigh Circumference 15 3/4 - 24 3/8  * Hip Circumference 28  -46  * Beautifully sheer hosiery Durable  long-lasting * Sandalfoot styling *  Gradient compression for relief and prevention of venous disease * Therapeutically effective  sheer  lightweight and fashionable *,121512,105.75,192.27,Stockings,Jobst 20-30 mmHg Pantyhose,0.3,0,119421.jpg,1084,8,5,2,,,,,,,,,,
Jobst Ultrasheer 20-30 CT Pantyhose Natural Medium,Pantyhose * Natural * 20-30 mmHg *  Medium * Ankle Circimference 8 3/8 -  9 7/8  Thigh Circumference 18 1/8 - 27 1/2  * Hip Circumference 30  - 50  * Beautifully sheer hosiery Durable  long-lasting * Sandalfoot styling *  Gradient compression for relief and prevention of venous disease * Therapeutically effective  sheer  lightweight and fashionable *,121513,105.75,192.27,Stockings,Jobst 20-30 mmHg Pantyhose,0.28,0,115057.jpg,1084,8,5,2,,,,,,,,,,
Jobst Ultrasheer 20-30 CT Pantyhose Natural Large,Pantyhose * Natural * 20- 30 mmHg *  Large * Ankle Circimference 10  -  11 3/8  Thigh Circumference 21 1/4 - 30 3/4  * Hip Circumference 32  -54  * Beautifully sheer hosiery Durable  long-lasting * Sandalfoot styling *  Gradient compression for relief and prevention of venous disease * Therapeutically effective  sheer  lightweight and fashionable *,121514,105.75,192.27,Stockings,Jobst 20-30 mmHg Pantyhose,0.32,0,115057.jpg,1084,8,5,2,,,,,,,,,,
Jobst Ultrasheer 20-30 CT Pantyhose Black Small,Pantyhose * Classic Black * 20-30 mmHg *  Small * Ankle Circimference 7 -  8 1/4  Thigh Circumference 15 3/4 - 24 3/8  * Hip Circumference 28  -46  * Beautifully sheer hosiery Durable  long-lasting * Sandalfoot styling *  Gradient compression for relief and prevention of venous disease * Therapeutically effective  sheer  lightweight and fashionable *,121515,105.75,192.27,Stockings,Jobst 20-30 mmHg Pantyhose,0.3,0,119421.jpg,1084,8,5,2,,,,,,,,,,
Jobst Ultrasheer 20-30 CT Pantyhose Black Medium,Pantyhose * Classic Black * 20-30 mmHg *  Medium * Ankle Circimference 8 3/8 -  9 7/8  Thigh Circumference 18 1/8 - 27 1/2  * Hip Circumference 30  - 50  * Beautifully sheer hosiery Durable  long-lasting * Sandalfoot styling *  Gradient compression for relief and prevention of venous disease * Therapeutically effective  sheer  lightweight and fashionable *,121516,105.75,192.27,Stockings,Jobst 20-30 mmHg Pantyhose,0.28,0,115057.jpg,1084,8,5,2,,,,,,,,,,
Jobst Ultrasheer 20-30 CT Pantyhose Black Large,Pantyhose * Classic Black * 20- 30 mmHg *  Large * Ankle Circimference 10  -  11 3/8  Thigh Circumference 21 1/4 - 30 3/4  * Hip Circumference 32  -54  * Beautifully sheer hosiery Durable  long-lasting * Sandalfoot styling *  Gradient compression for relief and prevention of venous disease * Therapeutically effective  sheer  lightweight and fashionable *,121517,105.75,192.27,Stockings,Jobst 20-30 mmHg Pantyhose,0.3,0,119421.jpg,1084,8,5,2,,,,,,,,,,
Jobst Ultrasheer 20-30 CT Knee-Hi Sun Tan Small,Knee Hi * Sun Tan * 20 -30 mmHg * Small * Ankle Circ 7  - 8.25  - Calf Circumference 11  - 15  * Beautifully sheer hosiery Durable  long-lasting * Sandalfoot styling *  Gradient compression for relief and prevention of venous disease * Therapeutically effective  sheer  lightweight and fashionable *,121522,54.14,98.45,Stockings,Jobst Ultrasheer 20-30 Knee Hi,0.19,0,119421.jpg,1084,8,5,1,,,,,,,,,,
Jobst Ultrasheer 20-30 CT Knee-Hi Sun Tan Medium (pair),Knee Hi * Sun Tan * 20-30 mmHg * Medium * Ankle Circ 8 3/8  - 9 7/8  - Calf Circumference 11 7/8  - 16 1/2  * Beautifully sheer hosiery Durable  long-lasting * Sandalfoot styling *  Gradient compression for relief and prevention of venous disease * Therapeutically effective  sheer  lightweight and fashionable *,121523,54.14,98.45,Stockings,Jobst Ultrasheer 20-30 Knee Hi,0.24,0,115057.jpg,1084,8,5,1,,,,,,,,,,
Jobst Ultrasheer 20-30 CT Knee-Hi Sun Tan Large (pair),Knee Hi * Classic Black * 20-30 mmHg * Large * Ankle Circ 10- 113/8  Calf Circumference 12 1/2 -  18 1/8  * Beautifully sheer hosiery Durable  long-lasting * Sandalfoot styling *  Gradient compression for relief and prevention of venous disease * Therapeutically effective  sheer  lightweight and fashionable *,121524,54.14,98.45,Stockings,Jobst Ultrasheer 20-30 Knee Hi,0.18,0,115057.jpg,1084,8,5,1,,,,,,,,,,
Jobst Ultrasheer 20-30 CT Knee-Hi Sun Tan XL,Knee Hi * Sun Tan * 20-30 mmHg * X- Large * Ankle Circ 11 1/2 - 13  Calf Circumference 13 3/8- 19 5/8  * Beautifully sheer hosiery Durable  long-lasting * Sandalfoot styling *  Gradient compression for relief and prevention of venous disease * Therapeutically effective  sheer  lightweight and fashionable *,121525,54.14,98.45,Stockings,Jobst Ultrasheer 20-30 Knee Hi,0.19,0,119421.jpg,1084,8,5,1,,,,,,,,,,
Jobst Ultrasheer 20-30 CT Pantyhose Sun Tan Small,Pantyhose * Sun Tan * 20-30 mmHg *  Small * Ankle Circimference 7 -  8 1/4  Thigh Circumference 15 3/4 - 24 3/8  * Hip Circumference 28  -46  * Beautifully sheer hosiery Durable  long-lasting * Sandalfoot styling *  Gradient compression for relief and prevention of venous disease * Therapeutically effective  sheer  lightweight and fashionable *,121529,105.75,192.27,Stockings,Jobst Ultrasheer 15-20 Knee Hi,0.3,0,115057.jpg,1084,8,5,2,,,,,,,,,,
